T,O,H,L,C,V,A,N,BV,BA
1500019740000,0.08859100,0.08859100,0.08859100,0.08859100,0.00000000,0.00000000,0,0.00000000,0.00000000
1500019800000,0.08859100,0.08859100,0.08859100,0.08859100,0.00000000,0.00000000,0,0.00000000,0.00000000
1500019860000,0.08859100,0.08859100,0.08859100,0.08859100,0.00000000,0.00000000,0,0.00000000,0.00000000
1500019920000,0.08859100,0.08859100,0.08859100,0.08859100,0.00000000,0.00000000,0,0.00000000,0.00000000
1500019980000,0.08859100,0.08859100,0.08859100,0.08859100,0.00000000,0.00000000,0,0.00000000,0.00000000
1500020040000,0.08859100,0.08859100,0.08859100,0.08859100,0.00000000,0.00000000,0,0.00000000,0.00000000
1500020100000,0.08859100,0.08859100,0.08859100,0.08859100,0.00000000,0.00000000,0,0.00000000,0.00000000
1500020160000,0.08859100,0.08859100,0.08859100,0.08859100,0.00000000,0.00000000,0,0.00000000,0.00000000
1500020220000,0.08859100,0.08859100,0.08859100,0.08859100,0.00000000,0.00000000,0,0.00000000,0.00000000
1500020280000,0.08625200,0.08625200,0.08625200,0.08625200,1.85100000,0.15965245,1,1.85100000,0.15965245
1500020340000,0.08625200,0.08625200,0.08625200,0.08625200,0.00000000,0.00000000,0,0.00000000,0.00000000
1500020400000,0.08625200,0.08656400,0.08625200,0.08656400,7.95100000,0.68769034,2,7.95100000,0.68769034
1500020460000,0.08656400,0.08656400,0.08656400,0.08656400,0.00000000,0.00000000,0,0.00000000,0.00000000
1500020520000,0.08656400,0.08656400,0.08656400,0.08656400,0.00000000,0.00000000,0,0.00000000,0.00000000
1500020580000,0.08656400,0.08656400,0.08656400,0.08656400,0.00000000,0.00000000,0,0.00000000,0.00000000
1500020640000,0.08656400,0.08656400,0.08656400,0.08656400,0.00000000,0.00000000,0,0.00000000,0.00000000
1500020700000,0.08656400,0.08656400,0.08656400,0.08656400,0.00000000,0.00000000,0,0.00000000,0.00000000
1500020760000,0.08656400,0.08656400,0.08656400,0.08656400,0.00000000,0.00000000,0,0.00000000,0.00000000
1500020820000,0.08656400,0.08656400,0.08656400,0.08656400,0.00000000,0.00000000,0,0.00000000,0.00000000
1500020880000,0.08656400,0.08656400,0.08656400,0.08656400,0.00000000,0.00000000,0,0.00000000,0.00000000
1500020940000,0.08656400,0.08656400,0.08656400,0.08656400,0.00000000,0.00000000,0,0.00000000,0.00000000
1500021000000,0.08656400,0.08656400,0.08656400,0.08656400,0.00000000,0.00000000,0,0.00000000,0.00000000
1500021060000,0.08656400,0.08656400,0.08656400,0.08656400,0.00000000,0.00000000,0,0.00000000,0.00000000
1500021120000,0.08656400,0.08656400,0.08656400,0.08656400,0.00000000,0.00000000,0,0.00000000,0.00000000
1500021180000,0.08656400,0.08656400,0.08656400,0.08656400,0.00000000,0.00000000,0,0.00000000,0.00000000
1500021240000,0.08856400,0.08856400,0.08856400,0.08856400,6.09600000,0.53988614,2,6.09600000,0.53988614
1500021300000,0.08852000,0.08859100,0.08852000,0.08859100,8.34000000,0.73875656,3,3.88900000,0.34443802
1500021360000,0.08859100,0.08859100,0.08859100,0.08859100,0.00000000,0.00000000,0,0.00000000,0.00000000
1500021420000,0.08859100,0.08859100,0.08859100,0.08859100,0.00000000,0.00000000,0,0.00000000,0.00000000
1500021480000,0.08869500,0.08869500,0.08869500,0.08869500,0.88600000,0.07858377,1,0.00000000,0.00000000
1500021540000,0.08868100,0.08868400,0.08868100,0.08868400,37.70100000,3.34338912,4,37.70100000,3.34338912
1500021600000,0.08868400,0.08868400,0.08868400,0.08868400,0.00000000,0.00000000,0,0.00000000,0.00000000
1500021660000,0.08863300,0.08863300,0.08862100,0.08862100,1.38600000,0.12282957,3,0.00000000,0.00000000
1500021720000,0.08862100,0.08862100,0.08862100,0.08862100,0.00000000,0.00000000,0,0.00000000,0.00000000
1500021780000,0.08861300,0.08863300,0.08859800,0.08863300,1.45900000,0.12927756,3,0.07300000,0.00647020
1500021840000,0.08863300,0.08863300,0.08863300,0.08863300,0.00000000,0.00000000,0,0.00000000,0.00000000
1500021900000,0.08863300,0.08863300,0.08863300,0.08863300,0.00000000,0.00000000,0,0.00000000,0.00000000
1500021960000,0.08888200,0.08888200,0.08888200,0.08888200,0.51900000,0.04612975,1,0.00000000,0.00000000
1500022020000,0.08888200,0.08888200,0.08888200,0.08888200,0.00000000,0.00000000,0,0.00000000,0.00000000
1500022080000,0.08888200,0.08888200,0.08888200,0.08888200,0.00000000,0.00000000,0,0.00000000,0.00000000
1500022140000,0.08888200,0.08888200,0.08888200,0.08888200,0.00000000,0.00000000,0,0.00000000,0.00000000
1500022200000,0.08877800,0.08877800,0.08871000,0.08871000,0.93000000,0.08253393,3,0.00000000,0.00000000
1500022260000,0.08871000,0.08871000,0.08868500,0.08868500,1.28000000,0.11353420,2,0.00000000,0.00000000
1500022320000,0.08875000,0.08877800,0.08875000,0.08877800,0.69600000,0.06177579,2,0.69600000,0.06177579
1500022380000,0.08877800,0.08877800,0.08877800,0.08877800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500022440000,0.08888800,0.08888800,0.08888800,0.08888800,4.89900000,0.43546231,1,4.89900000,0.43546231
1500022500000,0.08881700,0.08881700,0.08874600,0.08881700,1.97700000,0.17553961,8,0.65000000,0.05772832
1500022560000,0.08881700,0.08881800,0.08881700,0.08881800,2.20900000,0.19619891,7,0.02700000,0.00239805
1500022620000,0.08881800,0.08881800,0.08866900,0.08866900,1.09100000,0.09681586,5,0.00000000,0.00000000
1500022680000,0.08888800,0.08888800,0.08888800,0.08888800,0.56700000,0.05039949,1,0.56700000,0.05039949
1500022740000,0.08888800,0.08888800,0.08888800,0.08888800,0.50300000,0.04471066,1,0.50300000,0.04471066
1500022800000,0.08887700,0.08887700,0.08884400,0.08884400,0.99700000,0.08859389,4,0.00000000,0.00000000
1500022860000,0.08874700,0.08887700,0.08874700,0.08887700,1.67400000,0.14866008,4,0.83700000,0.07437885
1500022920000,0.08887700,0.08887700,0.08887700,0.08887700,0.00000000,0.00000000,0,0.00000000,0.00000000
1500022980000,0.08887700,0.08887700,0.08887700,0.08887700,0.00000000,0.00000000,0,0.00000000,0.00000000
1500023040000,0.08887700,0.08887700,0.08887700,0.08887700,0.00000000,0.00000000,0,0.00000000,0.00000000
1500023100000,0.08884600,0.08884600,0.08884400,0.08884400,3.34900000,0.29754491,6,0.00000000,0.00000000
1500023160000,0.08884400,0.08884400,0.08884400,0.08884400,0.00000000,0.00000000,0,0.00000000,0.00000000
1500023220000,0.08884400,0.08884400,0.08884400,0.08884400,0.00000000,0.00000000,0,0.00000000,0.00000000
1500023280000,0.08865500,0.08865500,0.08865500,0.08865500,0.83700000,0.07420422,3,0.09900000,0.00877684
1500023340000,0.08878000,0.08878000,0.08865800,0.08865800,1.46000000,0.12956220,4,0.00000000,0.00000000
1500023400000,0.08865800,0.08865800,0.08865800,0.08865800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500023460000,0.08865800,0.08865800,0.08865800,0.08865800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500023520000,0.08861900,0.08881000,0.08861900,0.08880500,1.03500000,0.09189538,3,0.81200000,0.07210966
1500023580000,0.08880500,0.08880500,0.08880500,0.08880500,0.00000000,0.00000000,0,0.00000000,0.00000000
1500023640000,0.08880500,0.08880500,0.08880500,0.08880500,0.00000000,0.00000000,0,0.00000000,0.00000000
1500023700000,0.08880500,0.08880500,0.08880500,0.08880500,0.00000000,0.00000000,0,0.00000000,0.00000000
1500023760000,0.08867300,0.08867300,0.08867300,0.08867300,0.58200000,0.05160768,1,0.00000000,0.00000000
1500023820000,0.08867300,0.08867300,0.08867300,0.08867300,0.00000000,0.00000000,0,0.00000000,0.00000000
1500023880000,0.08877800,0.08877800,0.08868600,0.08877800,2.51600000,0.22335368,12,0.43000000,0.03817315
1500023940000,0.08877800,0.08877800,0.08860000,0.08877300,3.77000000,0.33448267,11,1.19300000,0.10589408
1500024000000,0.08877300,0.08877300,0.08877300,0.08877300,0.00000000,0.00000000,0,0.00000000,0.00000000
1500024060000,0.08877800,0.08877800,0.08875200,0.08877300,2.01300000,0.17868819,11,0.58600000,0.05202161
1500024120000,0.08877300,0.08877300,0.08877300,0.08877300,0.00000000,0.00000000,0,0.00000000,0.00000000
1500024180000,0.08877300,0.08877300,0.08877300,0.08877300,0.00000000,0.00000000,0,0.00000000,0.00000000
1500024240000,0.08877300,0.08877300,0.08877300,0.08877300,0.00000000,0.00000000,0,0.00000000,0.00000000
1500024300000,0.08877300,0.08877300,0.08860400,0.08860400,2.25200000,0.19975887,6,0.00000000,0.00000000
1500024360000,0.08860400,0.08860400,0.08860400,0.08860400,0.00000000,0.00000000,0,0.00000000,0.00000000
1500024420000,0.08865800,0.08877300,0.08860400,0.08866500,1.86300000,0.16516579,8,0.57000000,0.05051766
1500024480000,0.08866500,0.08866500,0.08866500,0.08866500,0.12200000,0.01081713,1,0.12200000,0.01081713
1500024540000,0.08877300,0.08877300,0.08877300,0.08877300,0.33500000,0.02973895,1,0.33500000,0.02973895
1500024600000,0.08877300,0.08877300,0.08877300,0.08877300,0.00000000,0.00000000,0,0.00000000,0.00000000
1500024660000,0.08883100,0.08883100,0.08882200,0.08882200,1.41600000,0.12577831,2,0.00000000,0.00000000
1500024720000,0.08882200,0.08882200,0.08882200,0.08882200,0.00000000,0.00000000,0,0.00000000,0.00000000
1500024780000,0.08888800,0.08888800,0.08888800,0.08888800,3.91100000,0.34764096,1,3.91100000,0.34764096
1500024840000,0.08896400,0.08896400,0.08896400,0.08896400,0.70800000,0.06298651,1,0.00000000,0.00000000
1500024900000,0.08927300,0.08927300,0.08895500,0.08927300,2.27800000,0.20303731,9,0.48000000,0.04282343
1500024960000,0.08927300,0.08927300,0.08927300,0.08927300,0.00000000,0.00000000,0,0.00000000,0.00000000
1500025020000,0.08915200,0.08927300,0.08905200,0.08905200,1.62100000,0.14451307,7,0.22800000,0.02035424
1500025080000,0.08905200,0.08905200,0.08905200,0.08905200,0.00000000,0.00000000,0,0.00000000,0.00000000
1500025140000,0.08905200,0.08905200,0.08905200,0.08905200,0.00000000,0.00000000,0,0.00000000,0.00000000
1500025200000,0.08905200,0.08905200,0.08905200,0.08905200,0.00000000,0.00000000,0,0.00000000,0.00000000
1500025260000,0.08901700,0.08915200,0.08893000,0.08908800,4.75700000,0.42350496,19,1.49600000,0.13326951
1500025320000,0.08908800,0.08925300,0.08891200,0.08925300,2.82400000,0.25131771,8,0.70000000,0.06241620
1500025380000,0.08925300,0.08925300,0.08925300,0.08925300,0.00000000,0.00000000,0,0.00000000,0.00000000
1500025440000,0.08905600,0.08905600,0.08877000,0.08905600,2.14200000,0.19055544,4,0.70800000,0.06305164
1500025500000,0.08905600,0.08905600,0.08899000,0.08899000,0.76200000,0.06781156,2,0.00000000,0.00000000
1500025560000,0.08897600,0.08897600,0.08897600,0.08897600,0.54200000,0.04822499,1,0.00000000,0.00000000
1500025620000,0.08897600,0.08897600,0.08897600,0.08897600,0.00000000,0.00000000,0,0.00000000,0.00000000
1500025680000,0.08891500,0.08891500,0.08891500,0.08891500,0.27500000,0.02445162,1,0.00000000,0.00000000
1500025740000,0.08891500,0.08891500,0.08891500,0.08891500,0.00000000,0.00000000,0,0.00000000,0.00000000
1500025800000,0.08891500,0.08891500,0.08891500,0.08891500,0.00000000,0.00000000,0,0.00000000,0.00000000
1500025860000,0.08891500,0.08891500,0.08891500,0.08891500,0.00000000,0.00000000,0,0.00000000,0.00000000
1500025920000,0.08894200,0.08894200,0.08878800,0.08878800,1.01300000,0.09006698,2,0.00000000,0.00000000
1500025980000,0.08895800,0.08895800,0.08881700,0.08881700,2.10000000,0.18668653,4,0.00000000,0.00000000
1500026040000,0.08881700,0.08881700,0.08881700,0.08881700,0.00000000,0.00000000,0,0.00000000,0.00000000
1500026100000,0.08896700,0.08896700,0.08871900,0.08871900,12.03400000,1.06776596,2,0.00000000,0.00000000
1500026160000,0.08871900,0.08871900,0.08871900,0.08871900,0.00000000,0.00000000,0,0.00000000,0.00000000
1500026220000,0.08871900,0.08871900,0.08871900,0.08871900,0.00000000,0.00000000,0,0.00000000,0.00000000
1500026280000,0.08871900,0.08871900,0.08871900,0.08871900,0.00000000,0.00000000,0,0.00000000,0.00000000
1500026340000,0.08886900,0.08886900,0.08876100,0.08876100,0.96500000,0.08572693,2,0.00000000,0.00000000
1500026400000,0.08876100,0.08876100,0.08876100,0.08876100,0.00000000,0.00000000,0,0.00000000,0.00000000
1500026460000,0.08876100,0.08876100,0.08876100,0.08876100,0.00000000,0.00000000,0,0.00000000,0.00000000
1500026520000,0.08876100,0.08876100,0.08876100,0.08876100,0.00000000,0.00000000,0,0.00000000,0.00000000
1500026580000,0.08876100,0.08876100,0.08876100,0.08876100,0.00000000,0.00000000,0,0.00000000,0.00000000
1500026640000,0.08876100,0.08876100,0.08876100,0.08876100,0.00000000,0.00000000,0,0.00000000,0.00000000
1500026700000,0.08870700,0.08870700,0.08870700,0.08870700,0.25000000,0.02217675,1,0.00000000,0.00000000
1500026760000,0.08866400,0.08866400,0.08866400,0.08866400,1.61700000,0.14336967,3,0.65100000,0.05772026
1500026820000,0.08860800,0.08866400,0.08860800,0.08866400,1.05300000,0.09330689,5,0.35400000,0.03136991
1500026880000,0.08866400,0.08866400,0.08866400,0.08866400,0.96600000,0.08564941,2,0.35400000,0.03138705
1500026940000,0.08866400,0.08866400,0.08847500,0.08866400,2.31100000,0.20472641,9,0.68200000,0.06044377
1500027000000,0.08866400,0.08866400,0.08866400,0.08866400,0.00000000,0.00000000,0,0.00000000,0.00000000
1500027060000,0.08866400,0.08866400,0.08866400,0.08866400,0.00000000,0.00000000,0,0.00000000,0.00000000
1500027120000,0.08866400,0.08866400,0.08854100,0.08866400,1.49100000,0.13215319,4,0.68200000,0.06046884
1500027180000,0.08866400,0.08866400,0.08866400,0.08866400,0.00000000,0.00000000,0,0.00000000,0.00000000
1500027240000,0.08866400,0.08866400,0.08850400,0.08850400,3.05500000,0.27066628,10,0.50200000,0.04448673
1500027300000,0.08850400,0.08850400,0.08850400,0.08850400,0.00000000,0.00000000,0,0.00000000,0.00000000
1500027360000,0.08850400,0.08850400,0.08850400,0.08850400,0.00000000,0.00000000,0,0.00000000,0.00000000
1500027420000,0.08850400,0.08850400,0.08850400,0.08850400,0.00000000,0.00000000,0,0.00000000,0.00000000
1500027480000,0.08853300,0.08863200,0.08853300,0.08853300,2.04600000,0.18121394,3,0.76200000,0.06753758
1500027540000,0.08853300,0.08853300,0.08853300,0.08853300,0.00000000,0.00000000,0,0.00000000,0.00000000
1500027600000,0.08853300,0.08853300,0.08853300,0.08853300,0.00000000,0.00000000,0,0.00000000,0.00000000
1500027660000,0.08870600,0.08879200,0.08853100,0.08879200,2.51800000,0.22329973,7,1.05800000,0.09388672
1500027720000,0.08879200,0.08879200,0.08879200,0.08879200,0.00000000,0.00000000,0,0.00000000,0.00000000
1500027780000,0.08889800,0.08889800,0.08850900,0.08889800,2.29800000,0.20398673,7,0.63000000,0.05599203
1500027840000,0.08886600,0.08886600,0.08878600,0.08878600,1.46300000,0.12994164,3,0.00000000,0.00000000
1500027900000,0.08875300,0.08878000,0.08850400,0.08875300,3.52400000,0.31260754,9,1.79400000,0.15910990
1500027960000,0.08833900,0.08833900,0.08833900,0.08833900,0.04500000,0.00397525,1,0.00000000,0.00000000
1500028020000,0.08872300,0.08872300,0.08872300,0.08872300,0.63000000,0.05589549,1,0.63000000,0.05589549
1500028080000,0.08872300,0.08872300,0.08872300,0.08872300,0.00000000,0.00000000,0,0.00000000,0.00000000
1500028140000,0.08875300,0.08875300,0.08875300,0.08875300,5.04200000,0.44749262,1,5.04200000,0.44749262
1500028200000,0.08875500,0.08881500,0.08867300,0.08881500,3.05600000,0.27117730,9,2.15700000,0.19145334
1500028260000,0.08881500,0.08881500,0.08881500,0.08881500,0.00000000,0.00000000,0,0.00000000,0.00000000
1500028320000,0.08867300,0.08876700,0.08858000,0.08876700,2.97900000,0.26411648,6,1.26000000,0.11177687
1500028380000,0.08876700,0.08876700,0.08876700,0.08876700,0.00000000,0.00000000,0,0.00000000,0.00000000
1500028440000,0.08874700,0.08874700,0.08853300,0.08869400,2.84800000,0.25249483,7,0.74900000,0.06644603
1500028500000,0.08868000,0.08868100,0.08851200,0.08863800,1.94000000,0.17199337,4,1.26000000,0.11171097
1500028560000,0.08863800,0.08863800,0.08863800,0.08863800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500028620000,0.08863800,0.08863800,0.08863800,0.08863800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500028680000,0.08885300,0.08886100,0.08885300,0.08886100,1.26000000,0.11195982,2,1.26000000,0.11195982
1500028740000,0.08886100,0.08886100,0.08886100,0.08886100,0.00000000,0.00000000,0,0.00000000,0.00000000
1500028800000,0.08886100,0.08886100,0.08886100,0.08886100,0.00000000,0.00000000,0,0.00000000,0.00000000
1500028860000,0.08889800,0.08889800,0.08872900,0.08881800,1.91000000,0.16967807,7,0.96700000,0.08592124
1500028920000,0.08881800,0.08881800,0.08881800,0.08881800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500028980000,0.08881800,0.08886000,0.08881800,0.08886000,0.49300000,0.04380642,2,0.00000000,0.00000000
1500029040000,0.08886000,0.08886000,0.08886000,0.08886000,0.00000000,0.00000000,0,0.00000000,0.00000000
1500029100000,0.08877800,0.08877800,0.08870400,0.08870400,0.84600000,0.07509845,4,0.00000000,0.00000000
1500029160000,0.08870400,0.08870400,0.08870400,0.08870400,0.00000000,0.00000000,0,0.00000000,0.00000000
1500029220000,0.08870400,0.08870400,0.08870400,0.08870400,0.00000000,0.00000000,0,0.00000000,0.00000000
1500029280000,0.08870400,0.08877800,0.08870400,0.08877800,0.63600000,0.05643683,3,0.35100000,0.03115619
1500029340000,0.08877800,0.08877800,0.08877800,0.08877800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500029400000,0.08877800,0.08877800,0.08877800,0.08877800,0.14400000,0.01278403,1,0.00000000,0.00000000
1500029460000,0.08877800,0.08877800,0.08877800,0.08877800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500029520000,0.08877800,0.08877800,0.08877800,0.08877800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500029580000,0.08877800,0.08877800,0.08877800,0.08877800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500029640000,0.08877800,0.08877800,0.08877800,0.08877800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500029700000,0.08867600,0.08867600,0.08858700,0.08858700,1.68000000,0.14884553,6,0.62200000,0.05510110
1500029760000,0.08867600,0.08867600,0.08858700,0.08858700,2.55200000,0.22609339,6,0.59000000,0.05228572
1500029820000,0.08858700,0.08858700,0.08858700,0.08858700,0.00000000,0.00000000,0,0.00000000,0.00000000
1500029880000,0.08858700,0.08858700,0.08858700,0.08858700,0.00000000,0.00000000,0,0.00000000,0.00000000
1500029940000,0.08858700,0.08858700,0.08858700,0.08858700,0.18600000,0.01647718,1,0.18600000,0.01647718
1500030000000,0.08858700,0.08858700,0.08858700,0.08858700,0.00000000,0.00000000,0,0.00000000,0.00000000
1500030060000,0.08858700,0.08858700,0.08858700,0.08858700,0.00000000,0.00000000,0,0.00000000,0.00000000
1500030120000,0.08858700,0.08858700,0.08858700,0.08858700,0.00000000,0.00000000,0,0.00000000,0.00000000
1500030180000,0.08858700,0.08858700,0.08858700,0.08858700,0.84000000,0.07441307,2,0.18600000,0.01647718
1500030240000,0.08858700,0.08858700,0.08858700,0.08858700,0.00000000,0.00000000,0,0.00000000,0.00000000
1500030300000,0.08858700,0.08858700,0.08858700,0.08858700,0.00000000,0.00000000,0,0.00000000,0.00000000
1500030360000,0.08872500,0.08872500,0.08865500,0.08872500,1.00900000,0.08950889,3,0.18600000,0.01650285
1500030420000,0.08872500,0.08872500,0.08872500,0.08872500,0.00000000,0.00000000,0,0.00000000,0.00000000
1500030480000,0.08872500,0.08872500,0.08872500,0.08872500,0.00000000,0.00000000,0,0.00000000,0.00000000
1500030540000,0.08872500,0.08872500,0.08872500,0.08872500,0.00000000,0.00000000,0,0.00000000,0.00000000
1500030600000,0.08872500,0.08872500,0.08872500,0.08872500,0.80000000,0.07098000,2,0.18600000,0.01650285
1500030660000,0.08880800,0.08880800,0.08880800,0.08880800,0.61400000,0.05452811,1,0.00000000,0.00000000
1500030720000,0.08880800,0.08880800,0.08880800,0.08880800,0.00000000,0.00000000,0,0.00000000,0.00000000
